일련번호,차량번호,통과시각,파일경로,CODE,인식타임,경차여부,바닥밝기,유효,선택,숫자번호,번호판영역,촬영정보,번호판밝기,번호판밝기2,전기차,전기차2,기준2,구간차이,영상선택,EV인식
,"56호4954","20181113110759886","C:\Img\2018\11\13\110759886S_4954.jpg","01","146",,"44",,"1","564954","(627, 434), W:301, H:75","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"46소6926","20181113112138784","C:\Img\2018\11\13\112138784S_6926.jpg","01","189",,"48",,"1","466926","(667, 454), W:323, H:83","GigE 1393638 / 1/3000S / Gain 65 /FR 52.0",,,,,,,,
,"30조5647","20181113112451020","C:\Img\2018\11\13\112451020S_5647.jpg","01","169",,"47",,"1","305647","(667, 404), W:309, H:75","GigE 1393638 / 1/3000S / Gain 65 /FR 52.0",,,,,,,,
,"29수1105","20181113112839297","C:\Img\2018\11\13\112839297S_1105.jpg","01","165",,"46",,"1","291105","(547, 444), W:309, H:75","GigE 1393638 / 1/3000S / Gain 65 /FR 52.0",,,,,,,,
,"04호7341","20181113113907777","C:\Img\2018\11\13\113907777S_7341.jpg","01","127",,"34",,"1","047341","(661, 418), W:295, H:73","GigE 1393638 / 1/3000S / Gain 65 /FR 52.0",,,,,,,,
,"69하3907","20181113114008345","C:\Img\2018\11\13\114008345S_3907.jpg","01","158",,"36",,"1","693907","(523, 398), W:311, H:81","GigE 1393638 / 1/2500S / Gain 65 /FR 52.0",,,,,,,,
,"65보4827","20181113115332370","C:\Img\2018\11\13\115332370S_4827.jpg","01","229",,"60",,"1","654827","(741, 452), W:321, H:79","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"84로9888","20181113115533568","C:\Img\2018\11\13\115533568S_9888.jpg","01","158",,"59",,"1","849888","(693, 296), W:319, H:83","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"미인식","20181113115947341","C:\Img\2018\11\13\115947341S_XXXX.jpg","01","657",,"59","1","1",,,"GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"32부2958","20181113120445144","C:\Img\2018\11\13\120445144S_2958.jpg","01","129",,"56",,"1","322958","(613, 400), W:309, H:75","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"65오1659","20181113120924070","C:\Img\2018\11\13\120924070S_1659.jpg","01","241",,"57",,"1","651659","(715, 376), W:307, H:79","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"18우8810","20181113121315336","C:\Img\2018\11\13\121315336S_8810.jpg","01","192",,"58",,"1","188810","(615, 422), W:307, H:81","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"32루5022","20181113122105288","C:\Img\2018\11\13\122105288S_5022.jpg","01","254",,"59",,"1","325022","(767, 406), W:313, H:75","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"13보9518","20181113122819510","C:\Img\2018\11\13\122819510S_9518.jpg","01","257",,"59",,"1","139518","(803, 442), W:319, H:83","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"42소7303","20181113124422591","C:\Img\2018\11\13\124422591S_7303.jpg","01","234",,"71",,"1","427303","(749, 436), W:239, H:75","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"17머9988","20181113130105447","C:\Img\2018\11\13\130105447S_9988.jpg","01","109",,"66",,"1","179988","(811, 396), W:235, H:117","GigE 1393638 / 1/2500S / Gain 65 /FR 52.0",,,,,,,,
,"04모3189","20181113133309301","C:\Img\2018\11\13\133309301S_3189.jpg","01","168",,"67",,"1","043189","(659, 296), W:307, H:79","GigE 1393638 / 1/3000S / Gain 65 /FR 52.0",,,,,,,,
,"47무1971","20181113133432902","C:\Img\2018\11\13\133432902S_1971.jpg","01","287",,"56",,"1","471971","(701, 446), W:303, H:75","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"29보8005","20181113133512258","C:\Img\2018\11\13\133512258S_8005.jpg","01","307",,"49",,"1","298005","(635, 454), W:313, H:79","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"67하3671","20181113133834200","C:\Img\2018\11\13\133834200S_3671.jpg","01","313",,"54",,"1","673671","(893, 452), W:319, H:75","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"55버7432","20181113133932991","C:\Img\2018\11\13\133932991S_7432.jpg","01","342",,"54",,"1","557432","(653, 446), W:307, H:73","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"46서7468","20181113134152873","C:\Img\2018\11\13\134152873S_7468.jpg","01","230",,"57",,"1","467468","(695, 422), W:311, H:81","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"22러6950","20181113141153102","C:\Img\2018\11\13\141153102S_6950.jpg","01","100",,"33",,"1","226950","(745, 460), W:311, H:81","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"58더2021","20181113141827691","C:\Img\2018\11\13\141827691S_2021.jpg","01","219",,"138",,"1","582021","(629, 420), W:307, H:83","GigE 1393638 / 1/3000S / Gain 65 /FR 52.0",,,,,,,,
,"43구4249","20181113142341042","C:\Img\2018\11\13\142341042S_4249.jpg","01","144",,"42",,"1","434249","(613, 426), W:299, H:75","GigE 1393638 / 1/6000S / Gain 65 /FR 52.0",,,,,,,,
,"64저1440","20181113143159107","C:\Img\2018\11\13\143159107S_1440.jpg","01","182",,"85","5","1","641440","(657, 436), W:265, H:75","GigE 1393638 / 1/5000S / Gain 65 /FR 52.0",,,,,,,,
,"34너5630","20181113143759257","C:\Img\2018\11\13\143759257S_5630.jpg","01","113",,"28",,"1","345630","(661, 392), W:309, H:79","GigE 1393638 / 1/6000S / Gain 65 /FR 52.0",,,,,,,,
,"42러3085","20181113145109992","C:\Img\2018\11\13\145109992S_3085.jpg","01","81",,"25",,"1","423085","(537, 420), W:307, H:75","GigE 1393638 / 1/5000S / Gain 65 /FR 52.0",,,,,,,,
,"18조6693","20181113152028202","C:\Img\2018\11\13\152028202S_6693.jpg","01","75",,"26",,"1","186693","(725, 430), W:317, H:77","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"29머0590","20181113152617064","C:\Img\2018\11\13\152617064S_0590.jpg","01","90",,"28",,"1","290590","(659, 560), W:317, H:83","GigE 1393638 / 1/3000S / Gain 65 /FR 52.0",,,,,,,,
,"66소7437","20181113152633433","C:\Img\2018\11\13\152633433S_7437.jpg","01","165",,"31",,"1","667437","(835, 472), W:243, H:75","GigE 1393638 / 1/2500S / Gain 65 /FR 52.0",,,,,,,,
,"17소8760","20181113152920093","C:\Img\2018\11\13\152920093S_8760.jpg","01","104",,"35",,"1","178760","(731, 464), W:229, H:75","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"07너4580","20181113161706265","C:\Img\2018\11\13\161706265S_4580.jpg","01","54",,"33",,"1","074580","(719, 443), W:247, H:118","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"26고0476","20181113170709680","C:\Img\2018\11\13\170709680S_0476.jpg","01","51",,"34",,"1","260476","(755, 552), W:319, H:79","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"11저1202","20181113175232265","C:\Img\2018\11\13\175232265S_1202.jpg","01","76",,"47",,"1","111202","(479, 498), W:309, H:79","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"60다5405","20181113180229274","C:\Img\2018\11\13\180229274S_5405.jpg","01","78",,"48",,"1","605405","(503, 458), W:317, H:81","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"12마9899","20181113191144650","C:\Img\2018\11\13\191144650S_9899.jpg","01","59",,"50",,"1","129899","(733, 466), W:313, H:77","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"38서1285","20181113201047209","C:\Img\2018\11\13\201047209S_1285.jpg","01","67",,"48",,"1","381285","(581, 448), W:307, H:77","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"20주5691","20181113203453307","C:\Img\2018\11\13\203453307S_5691.jpg","01","72",,"48",,"1","205691","(747, 438), W:295, H:81","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"29저7534","20181113210459474","C:\Img\2018\11\13\210459474S_7534.jpg","01","67",,"47",,"1","297534","(689, 544), W:297, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"46수4003","20181113210507118","C:\Img\2018\11\13\210507118S_4003.jpg","01","74",,"49",,"1","464003","(511, 466), W:303, H:79","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"41오5064","20181114063104855","C:\Img\2018\11\14\063104855S_5064.jpg","01","57",,"48",,"1","415064","(723, 456), W:321, H:81","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"60노0190","20181114071702973","C:\Img\2018\11\14\071702973S_0190.jpg","01","92",,"55",,"1","600190","(479, 390), W:289, H:73","GigE 1393638 / 1/1800S / Gain 65 /FR 52.0",,,,,,,,
,"59너4170","20181114071709811","C:\Img\2018\11\14\071709811S_4170.jpg","01","39",,"25",,"1","594170","(745, 406), W:319, H:81","GigE 1393638 / 1/1800S / Gain 65 /FR 52.0",,,,,,,,
,"42고2420","20181114080230747","C:\Img\2018\11\14\080230747S_2420.jpg","01","166",,"48",,"1","422420","(697, 426), W:323, H:83","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"70우8850","20181114080300506","C:\Img\2018\11\14\080300506S_8850.jpg","01","86",,"53",,"1","708850","(719, 396), W:307, H:75","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"67조3719","20181114081018842","C:\Img\2018\11\14\081018842S_3719.jpg","01","127",,"53",,"1","673719","(897, 412), W:323, H:79","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"03도3135","20181114082036540","C:\Img\2018\11\14\082036540S_3135.jpg","01","83",,"52",,"1","033135","(829, 281), W:241, H:116","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"08노6684","20181114083755985","C:\Img\2018\11\14\083755985S_6684.jpg","01","70",,"51",,"1","086684","(803, 430), W:233, H:115","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"37고7101","20181114090722519","C:\Img\2018\11\14\090722519S_7101.jpg","01","200",,"51",,"1","377101","(763, 464), W:305, H:77","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"83서0228","20181114093702713","C:\Img\2018\11\14\093702713S_0228.jpg","01","294",,"84",,"1","830228","(703, 404), W:317, H:85","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"51보4573","20181114094357388","C:\Img\2018\11\14\094357388S_4573.jpg","01","266",,"96",,"1","514573","(677, 378), W:307, H:77","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"34다8599","20181114094948340","C:\Img\2018\11\14\094948340S_8599.jpg","01","165",,"95",,"1","348599","(771, 454), W:309, H:83","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"20더4792","20181114095204488","C:\Img\2018\11\14\095204488S_4792.jpg","01","157",,"81",,"1","204792","(693, 446), W:303, H:79","GigE 1393638 / 1/2500S / Gain 65 /FR 52.0",,,,,,,,
,"33머8369","20181114095427786","C:\Img\2018\11\14\095427786S_8369.jpg","01","72",,"79",,"1","338369","(779, 408), W:231, H:115","GigE 1393638 / 1/3000S / Gain 65 /FR 52.0",,,,,,,,
,"56호4954","20181114100918532","C:\Img\2018\11\14\100918532S_4954.jpg","01","133",,"72",,"1","564954","(687, 442), W:315, H:79","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"12주5846","20181114101647162","C:\Img\2018\11\14\101647162S_5846.jpg","01","125",,"55",,"1","125846","(851, 488), W:241, H:77","GigE 1393638 / 1/5000S / Gain 65 /FR 52.0",,,,,,,,
,"93라8980","20181114101810424","C:\Img\2018\11\14\101810424S_8980.jpg","01","143",,"44",,"1","938980","(433, 336), W:323, H:83","GigE 1393638 / 1/5000S / Gain 65 /FR 52.0",,,,,,,,
,"14버0133","20181114101815256","C:\Img\2018\11\14\101815256S_0133.jpg","01","140",,"50",,"1","140133","(585, 420), W:323, H:85","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"09저0916","20181114102412842","C:\Img\2018\11\14\102412842S_0916.jpg","01","133",,"51",,"1","090916","(729, 496), W:319, H:83","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"65보4827","20181114102829091","C:\Img\2018\11\14\102829091S_4827.jpg","01","131",,"49",,"1","654827","(747, 450), W:313, H:75","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"47가4015","20181114103016885","C:\Img\2018\11\14\103016885S_4015.jpg","01","149",,"49",,"1","474015","(761, 438), W:317, H:77","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"83라1671","20181114103139233","C:\Img\2018\11\14\103139233S_1671.jpg","01","147",,"48",,"1","831671","(729, 378), W:301, H:77","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"37더1801","20181114103208597","C:\Img\2018\11\14\103208597S_1801.jpg","01","201",,"47",,"1","371801","(477, 366), W:291, H:79","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"미인식","20181114103610554","C:\Img\2018\11\14\103610554S_XXXX.jpg","01","509",,"48","1","1",,,"GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"17거2567","20181114103757917","C:\Img\2018\11\14\103757917S_2567.jpg","01","155",,"45",,"1","172567","(819, 392), W:237, H:113","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"04나5248","20181114104855859","C:\Img\2018\11\14\104855859S_5248.jpg","01","157",,"37",,"1","045248","(765, 550), W:317, H:79","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"17머9988","20181114110354029","C:\Img\2018\11\14\110354029S_9988.jpg","01","148",,"37",,"1","179988","(803, 415), W:247, H:118","GigE 1393638 / 1/3000S / Gain 65 /FR 52.0",,,,,,,,
,"48어2697","20181114111759288","C:\Img\2018\11\14\111759288S_2697.jpg","01","172",,"37",,"1","482697","(719, 398), W:325, H:87","GigE 1393638 / 1/3000S / Gain 65 /FR 52.0",,,,,,,,
,"56호6936","20181114112524159","C:\Img\2018\11\14\112524159S_6936.jpg","01","218",,"40",,"1","566936","(709, 420), W:323, H:87","GigE 1393638 / 1/2500S / Gain 65 /FR 52.0",,,,,,,,
,"65저3901","20181114114350111","C:\Img\2018\11\14\114350111S_3901.jpg","01","88",,"54",,"1","653901","(725, 428), W:221, H:113","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"17서8444","20181114115009163","C:\Img\2018\11\14\115009163S_8444.jpg","01","247",,"56",,"1","178444","(663, 284), W:303, H:83","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"12무5834","20181114115432629","C:\Img\2018\11\14\115432629S_5834.jpg","01","171",,"39",,"1","125834","(761, 466), W:315, H:83","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"41서4997","20181114120102239","C:\Img\2018\11\14\120102239S_4997.jpg","01","222",,"82",,"1","414997","(481, 470), W:301, H:75","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"07나6222","20181114120810476","C:\Img\2018\11\14\120810476S_6222.jpg","01","230",,"67",,"1","076222","(669, 438), W:305, H:71","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"32부2958","20181114122455625","C:\Img\2018\11\14\122455625S_2958.jpg","01","198",,"65",,"1","322958","(673, 390), W:315, H:77","GigE 1393638 / 1/2500S / Gain 65 /FR 52.0",,,,,,,,
,"19러4893","20181114124053709","C:\Img\2018\11\14\124053709S_4893.jpg","01","199",,"62",,"1","194893","(757, 416), W:303, H:79","GigE 1393638 / 1/3000S / Gain 65 /FR 52.0",,,,,,,,
,"90모5663","20181114124621141","C:\Img\2018\11\14\124621141S_5663.jpg","01","206",,"51",,"1","905663","(735, 314), W:319, H:79","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"14저0904","20181114124901831","C:\Img\2018\11\14\124901831S_0904.jpg","01","213",,"45",,"1","140904","(653, 418), W:315, H:83","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"11주1722","20181114130033115","C:\Img\2018\11\14\130033115S_1722.jpg","01","185",,"43",,"1","111722","(717, 482), W:327, H:93","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"19버2520","20181114130529331","C:\Img\2018\11\14\130529331S_2520.jpg","01","200",,"52",,"1","192520","(783, 446), W:317, H:77","GigE 1393638 / 1/3000S / Gain 65 /FR 52.0",,,,,,,,
,"09호8516","20181114132456970","C:\Img\2018\11\14\132456970S_8516.jpg","01","189",,"58",,"1","098516","(769, 374), W:315, H:79","GigE 1393638 / 1/3000S / Gain 65 /FR 52.0",,,,,,,,
,"32너0865","20181114134225112","C:\Img\2018\11\14\134225112S_0865.jpg","01","172",,"80",,"1","320865","(557, 408), W:307, H:77","GigE 1393638 / 1/3000S / Gain 65 /FR 52.0",,,,,,,,
,"55버7432","20181114135604895","C:\Img\2018\11\14\135604895S_7432.jpg","01","217",,"79",,"1","557432","(743, 456), W:315, H:77","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"32저0764","20181114140734092","C:\Img\2018\11\14\140734092S_0764.jpg","01","184",,"50",,"1","320764","(785, 426), W:327, H:85","GigE 1393638 / 1/5000S / Gain 65 /FR 52.0",,,,,,,,
,"49주0745","20181114142048353","C:\Img\2018\11\14\142048353S_0745.jpg","01","157",,"82",,"1","490745","(659, 388), W:321, H:83","GigE 1393638 / 1/3000S / Gain 65 /FR 52.0",,,,,,,,
,"18조4500","20181114144250404","C:\Img\2018\11\14\144250404S_4500.jpg","01","186",,"33","5","1","184500","(731, 274), W:311, H:81","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"26소0542","20181114145458814","C:\Img\2018\11\14\145458814S_0542.jpg","01","162",,"40",,"1","260542","(693, 408), W:317, H:85","GigE 1393638 / 1/3000S / Gain 65 /FR 52.0",,,,,,,,
,"10로3672","20181114151135650","C:\Img\2018\11\14\151135650S_3672.jpg","01","140",,"38",,"1","103672","(699, 470), W:315, H:83","GigE 1393638 / 1/2500S / Gain 65 /FR 52.0",,,,,,,,
,"64러2436","20181114151348921","C:\Img\2018\11\14\151348921S_2436.jpg","01","193",,"39",,"1","642436","(471, 444), W:305, H:83","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"63모8848","20181114152121017","C:\Img\2018\11\14\152121017S_8848.jpg","01","118",,"44",,"1","638848","(747, 414), W:313, H:83","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"59저9681","20181114152233054","C:\Img\2018\11\14\152233054S_9681.jpg","01","155",,"56",,"1","599681","(691, 440), W:305, H:77","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"10너8001","20181114154323050","C:\Img\2018\11\14\154323050S_8001.jpg","01","423",,"117",,"1","108001","(641, 192), W:335, H:101","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"30보4133","20181114154931981","C:\Img\2018\11\14\154931981S_4133.jpg","01","144",,"50",,"1","304133","(639, 444), W:307, H:77","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"26소0542","20181114155224268","C:\Img\2018\11\14\155224268S_0542.jpg","01","88",,"36",,"1","260542","(739, 404), W:317, H:83","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"35거3745","20181114160117000","C:\Img\2018\11\14\160117000S_3745.jpg","01","144",,"48",,"1","353745","(835, 454), W:311, H:77","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"19두2724","20181114160410404","C:\Img\2018\11\14\160410404S_2724.jpg","01","132",,"48",,"1","192724","(713, 446), W:309, H:81","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"45소3514","20181114160534737","C:\Img\2018\11\14\160534737S_3514.jpg","01","66",,"46",,"1","453514","(627, 430), W:323, H:83","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"34도9716","20181114161634281","C:\Img\2018\11\14\161634281S_9716.jpg","01","112",,"44",,"1","349716","(713, 442), W:307, H:77","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"13서4055","20181114162150146","C:\Img\2018\11\14\162150146S_4055.jpg","01","115",,"68",,"1","134055","(447, 438), W:293, H:77","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"83우9454","20181114164152975","C:\Img\2018\11\14\164152975S_9454.jpg","01","131",,"65",,"1","839454","(717, 342), W:311, H:75","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"14마1147","20181114171437962","C:\Img\2018\11\14\171437962S_1147.jpg","01","54",,"33",,"1","141147","(643, 386), W:311, H:79","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"35머6163","20181114171615192","C:\Img\2018\11\14\171615192S_6163.jpg","01","62",,"33",,"1","356163","(611, 424), W:307, H:83","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"22모9590","20181114195142402","C:\Img\2018\11\14\195142402S_9590.jpg","01","48",,"48",,"1","229590","(425, 420), W:307, H:81","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"49주4111","20181114203937977","C:\Img\2018\11\14\203937977S_4111.jpg","01","44",,"49",,"1","494111","(643, 408), W:301, H:81","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"26소0542","20181114205146315","C:\Img\2018\11\14\205146315S_0542.jpg","01","62",,"48",,"1","260542","(667, 412), W:315, H:83","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"46오2685","20181115054710796","C:\Img\2018\11\15\054710796S_2685.jpg","01","73",,"49",,"1","462685","(743, 442), W:319, H:81","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"41오5064","20181115062900787","C:\Img\2018\11\15\062900787S_5064.jpg","01","65",,"50",,"1","415064","(569, 470), W:315, H:77","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"31구6771","20181115064414096","C:\Img\2018\11\15\064414096S_6771.jpg","01","76",,"50",,"1","316771","(727, 464), W:311, H:83","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"56다5505","20181115064701263","C:\Img\2018\11\15\064701263S_5505.jpg","01","66",,"49",,"1","565505","(789, 454), W:317, H:85","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"09어3346","20181115065234178","C:\Img\2018\11\15\065234178S_3346.jpg","01","58",,"52",,"1","093346","(709, 420), W:305, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"36소3404","20181115070603080","C:\Img\2018\11\15\070603080S_3404.jpg","01","63",,"52",,"1","363404","(767, 292), W:313, H:79","GigE 1393638 / 1/1800S / Gain 65 /FR 52.0",,,,,,,,
,"67머4002","20181115072149731","C:\Img\2018\11\15\072149731S_4002.jpg","01","45",,"25",,"1","674002","(721, 414), W:311, H:81","GigE 1393638 / 1/1800S / Gain 65 /FR 52.0",,,,,,,,
,"06무6354","20181115072404826","C:\Img\2018\11\15\072404826S_6354.jpg","01","54",,"36",,"1","066354","(619, 392), W:311, H:83","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"45조8907","20181115072536652","C:\Img\2018\11\15\072536652S_8907.jpg","01","130",,"59",,"1","458907","(691, 444), W:315, H:79","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"38두6385","20181115072547538","C:\Img\2018\11\15\072547538S_6385.jpg","01","201",,"59",,"1","386385","(757, 424), W:315, H:81","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"67우4367","20181115072947372","C:\Img\2018\11\15\072947372S_4367.jpg","01","102",,"60",,"1","674367","(669, 430), W:307, H:83","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"68부3130","20181115073328203","C:\Img\2018\11\15\073328203S_3130.jpg","01","199",,"60",,"1","683130","(833, 444), W:315, H:79","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"50주2415","20181115073626390","C:\Img\2018\11\15\073626390S_2415.jpg","01","137",,"61",,"1","502415","(703, 412), W:313, H:79","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"36고6266","20181115075722681","C:\Img\2018\11\15\075722681S_6266.jpg","01","295",,"79",,"1","366266","(783, 426), W:311, H:79","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"07라1632","20181115081740039","C:\Img\2018\11\15\081740039S_1632.jpg","01","74",,"58",,"1","071632","(835, 401), W:227, H:114","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"19오6071","20181115082933568","C:\Img\2018\11\15\082933568S_6071.jpg","01","111",,"37",,"1","196071","(687, 474), W:305, H:83","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"51마7605","20181115092343646","C:\Img\2018\11\15\092343646S_7605.jpg","01","263",,"60",,"1","517605","(465, 468), W:297, H:71","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"40두4328","20181115092437596","C:\Img\2018\11\15\092437596S_4328.jpg","01","155",,"63",,"1","404328","(729, 424), W:301, H:73","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"33버5220","20181115093421129","C:\Img\2018\11\15\093421129S_5220.jpg","01","101",,"89",,"1","335220","(861, 447), W:235, H:114","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"32우7156","20181115094833906","C:\Img\2018\11\15\094833906S_7156.jpg","01","200",,"91",,"1","327156","(651, 418), W:307, H:77","GigE 1393638 / 1/2000S / Gain 65 /FR 52.0",,,,,,,,
,"15다7215","20181115100349221","C:\Img\2018\11\15\100349221S_7215.jpg","01","205",,"89",,"1","157215","(613, 446), W:323, H:79","GigE 1393638 / 1/2500S / Gain 65 /FR 52.0",,,,,,,,
,"미인식","20181115101733793","C:\Img\2018\11\15\101733793S_XXXX.jpg","01","0",,"74","1","1",,,"GigE 1393638 / 1/3000S / Gain 65 /FR 52.0",,,,,,,,
,"59라2987","20181115103155909","C:\Img\2018\11\15\103155909S_2987.jpg","01","138",,"59",,"1","592987","(517, 424), W:299, H:75","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"13도6462","20181115104111244","C:\Img\2018\11\15\104111244S_6462.jpg","01","140",,"44",,"1","136462","(757, 418), W:311, H:83","GigE 1393638 / 1/4000S / Gain 65 /FR 52.0",,,,,,,,
,"13도6462","20181115104443531","C:\Img\2018\11\15\104443531S_6462.jpg","01","154",,"49",,"1","136462","(483, 418), W:273, H:71","GigE 1393638 / 1/3000S / Gain 65 /FR 52.0",,,,,,,,
